package,count
kinship,2
robustlmm,2
rworldxtra,2
sklearn.feature_selection,2
sklearn.neural_network,2
shapely.geometry,2
mvnmle,2
gmapsdistance,2
NRejections,2
FSA,2
gnm,2
IPython.display,2
augsynth,2
mstate,2
PBSmapping,2
attrition,2
gzip,2
h2o,2
"x, character.only = T",2
ragg,2
RcppEigen,2
bayesSurv,2
USAboundaries,2
gsubfn,2
quickmatch,2
setuptools,2
ERT,2
models,2
rpy2.robjects,2
googlesheets,2
shinyjs,2
rIP,2
bacondecomp,2
keras,2
OpenStreetMap,2
WebPower,2
OpenMx,2
monomvn,2
wordcloud2,2
glm2,2
mclust,2
ivtools,2
rsq,2
htmltab,2
INLA,2
scipy.spatial.distance,2
scipy.sparse,2
urltools,2
vcdExtra,2
modmarg,2
mclogit,2
qualCI,2
urllib.request,2
vdem,2
missMDA,2
missForest,2
rebus,2
rowr,2
scoring,2
kernlab,2
utf8,2
PIL,2
hms,2
quanteda.corpora,2
MplusAutomation,2
util,2
"x, character.only=T",2
seatsvotes,2
simpletransformers.classification,2
rr,2
mlr,2
TSA,2
animation,2
jpeg,2
"multiwayvcov, quietly = TRUE",2
mapDK,2
geopandas,2
LSS,2
"dplyr,quietly = T",2
"package, character.only = TRUE",2
"package_name, character.only = TRUE",2
systemfonts,2
syuzhet,2
RArcInfo,2
carData,2
RDHonest,2
pmr,2
panel,2
svglite,2
webshot,2
caretEnsemble,2
zTree,2
wbstats,2
parameters,2
lsr,2
LMERConvenienceFunctions,2
LEDA,2
"texreg, quietly = TRUE",2
torchvision,2
svMisc,2
plotly.graph_objs,2
overlap,2
poweRlaw,2
emdist,2
binom,2
eiPack,2
eiCompare,2
eha,2
LSX,2
eeptools,2
outreg,2
WriteXLS,2
accuracy,2
ecm,2
R.utils,2
"p, character.only = TRUE",2
"p, character.only=T",2
R2OpenBUGS,2
dynamac,2
DT,2
dyn,2
acs,2
torch.nn.functional,2
textdata,2
broomExtra,2
pkg_resources,2
choroplethr,2
contrast,2
zipWRUext2,2
pdp,2
compactr,2
BEST,2
circlize,2
tmcn,2
"tidyverse, quietly = TRUE",2
mapReduce,2
plotKML,2
coefplot2,2
BAS,2
timeDate,2
rethinking,2
timelineS,2
cna,2
DiagrammeR,2
tinytex,2
tjbal,2
tidygeocoder,2
corpus,2
deldir,2
zaminfluence,2
texteffect,2
dclone,2
dbarts,2
textir,2
textmineR,2
dataMaid,2
partykit,2
cvTools,2
cv2,2
GJRM,2
tidycomm,2
"patchwork, quietly = TRUE",2
Rmpi,2
ROAuth,2
pbivnorm,2
pbkrtest,2
lxml,2
corrr,2
cdlTools,2
RPostgres,2
endorse,2
matlab,2
flexsurv,2
spacetime,2
spacyr,2
spam,2
SparseM,2
lda,2
ldatuning,2
nltk.stem.porter,2
frm,2
freqtables,2
leaps,2
tweepy,2
fossil,2
psychometric,2
nmisc,2
DIDdesign,2
spgwr,2
nomep,2
noncensus,2
fontcm,2
nonnest2,2
bpCausal,2
brant,2
typing,2
fwildclusterboot,2
sqlalchemy,2
xfun,2
smacof,2
robumeta,2
ICC,2
geofacet,2
geodist,2
geoR,2
newsmap,2
gensim.models.doc2vec,2
gensim.downloader,2
socket,2
genderdata,2
socviz,2
binsreg,2
nleqslv,2
rnaturalearthdata,2
lavaan.survey,2
gc,2
udpipe,2
nlstools,2
gamlss.dist,2
blscrapeR,2
")$results[,1]",2
fpp,2
openNLP,2
starbility,2
statsmodels.formula.api,2
fabricatr,2
fUnitRoots,2
fANCOVA,2
ergm.count,2
essurvey,2
Quandl,2
"estimatr, quietly = TRUE",2
extrafontdb,2
QCApro,2
"stargazer, quietly = TRUE",2
yaml,2
DIDmultiplegt,2
BradleyTerry2,2
ade4,2
treatSens,2
"rjags, quiet=TRUE",2
equivalence,2
states,2
RWeka,2
pprint,2
regex,2
fiftystater,2
SemiPar,2
sqlite3,2
akima,2
psData,2
xml2,2
oaxaca,2
faux,2
reghelper,2
fasterize,2
SearchTrees,2
oddsratio,2
oglmx,2
lmPerm,2
factorEx,2
"readxl, quietly = TRUE",1
recipes,1
water,1
reptree,1
reporttools:,1
relatio.datasets,1
EValue,1
redist,1
EdSurvey,1
renv,1
readODS,1
wersim,1
wandb_utils,1
relatio.graphs,1
regions,1
relatio.wrappers,1
DiagrammeRsvg,1
regweight,1
tldextract,1
rdfanalysis,1
polyCub,1
popbio,1
portableParallelSeeds,1
portes,1
postMCMCglmm,1
yellowbrick.classifier,1
yarrr,1
postmastr,1
powerMediation,1
ppcor,1
"xtable,quietly = T",1
predictionError,1
prefmod,1
pretrainedmodels,1
prob,1
") function.
# to remedy this the next two lines of code install an earlier version (1.9.3",1
profvis,1
proto,1
ForeCA,1
pscl2,1
pspm,1
"FindIt, quietly = TRUE",1
"psych, quietly = TRUE",1
psychTools,1
polywog,1
polite,1
punitroots,1
poliscidata,1
zipfile,1
"pkg,character.only=T",1
pkgA,1
pkgB,1
pkgC,1
platform,1
GEEmediate,1
"plm, quietly = TRUE",1
plotROC,1
") commands, set working directory to replication folder 
# using setwd(",1
plot_hr,1
plotly.graph_objects,1
plotly.subplots,1
GAMBoost,1
plotting_functions,1
plottrix,1
plsdepot,1
pltesim,1
GADMTools,1
"plyr, dplyr",1
"plyr, quietly = TRUE",1
pmdplyr,1
yellowbrick.classifier.threshold,1
psycopg2,1
FastImputation,1
rddapp,1
"x, character.only = TRUE, warn.conflicts = FALSE",1
wpmarble,1
qvalue,1
wordshoal,1
r2glmm,1
radiant,1
", pkg, ",1
radiant.data,1
radiant.model,1
FDRestimation,1
random.polychor.pa,1
FCG,1
randomForestCI,1
randomForestSRC,1
randomNames,1
ExtremeBounds,1
randtests,1
word_embedding,1
rapportools,1
ExtDist,1
rayshader,1
rbenchmark,1
rcbalance,1
Exact,1
quickblock,1
quanteda.sentiment,1
purrrlyr,1
quanteda.seededlda,1
pvsR,1
FastEst,1
pwt,1
xergm.common,1
pyLDAvis.gensim,1
requests_testadapter,1
pyipopt,1
pyproj,1
pysal,1
pysal.esda.smoothing,1
pysal.weights.spatial_lag,1
pytrends.request,1
pytz,1
pyvis,1
qcc,1
qdapDictionaries,1
qdapTools,1
"x,character.only=TRUE",1
qgraph,1
qlcMatrix,1
qte,1
"x,character.only = T",1
quanteda.classifiers,1
pyMTurkR,1
sentence_transformers,1
wandb,1
src.external.yolo5_face.utils_yolo.datasets,1
src.statistics_producer,1
src.external.yolo5_face.utils_yolo.torch_utils,1
src.external.yolo5_face.utils_yolo.plots,1
src.external.yolo5_face.utils_yolo.metrics,1
src.external.yolo5_face.utils_yolo.google_utils,1
src.external.yolo5_face.utils_yolo.general,1
src.external.yolo5_face.utils_yolo.autoanchor,1
"Bullock, lib.loc = c(.libPaths(",1
src.external.yolo5_face.utils_yolo,1
tscount,1
sqlalchemy.orm,1
sqlalchemy.dialects.postgresql,1
spwgr,1
spls,1
src.utils,1
tsDyn,1
Bullock,1
stableGR,1
standard,1
BridgeChange,1
tree,1
stars,1
statebins,1
statip,1
statistics_producer,1
BoostLines,1
stats19,1
stats4,1
statsmodels,1
stddiff,1
stdidx,1
AUCRF,1
splines2,1
BenfordTests,1
CMLE_MonteCarlo_unique_support,1
spDataLarge,1
"sp, quietly = TRUE",1
ukbabynames,1
CMLE_MonteCarlo_meq_support,1
sortedcontainers,1
sophistication,1
CMLE_functions,1
"CBPS, quietly = TRUE",1
sn,1
smoothr,1
smoothSurv,1
smassd_functions,1
smappR,1
smappPy.smapp_logging,1
ucminf,1
sparkline,1
types,1
spatcounts,1
spatialEco,1
spatialWeights,1
spatialprobit,1
CCAGFA,1
spatstat.utils,1
tweetscores,1
CCA,1
tweedie,1
"spdep, quietly = TRUE",1
specr,1
spgs,1
spikeSlabGAM,1
spikes,1
stepPlr,1
streamR,1
rethnicity,1
thatssorandom,1
torch.autograd,1
torch.backends.cudnn,1
tidyLPA,1
tidyBF,1
threading,1
thop,1
tfruns,1
terra,1
textreg,1
textreadr,1
torch.nn,1
textdistance,1
textclean,1
BRugs,1
AlgDesign,1
tidycat,1
tonymisc,1
tokenizers,1
toOrdinal,1
tidymv,1
tidyquant,1
BH,1
tidysynth,1
tidyverse (==1.3.1,1
tiff,1
tigerstats,1
AppliedPredictiveModeling,1
timeit,1
tinter,1
tm.plugin.webmining,1
tm.plugin.factiva,1
testthat,1
termcolor,1
transformr,1
support.CEs,1
sylcount,1
swfscMisc,1
torchvision.transforms,1
BaM,1
"survival, quietly = TRUE",1
BayesFM,1
superheat,1
tensorflow_hub,1
traceback,1
train_configurations,1
BayesLogit,1
"stringr, quietly = TRUE",1
"stringi, quietly = TRUE",1
stringer,1
synthjoint,1
BTM,1
BSDA,1
taRifx.geo,1
table,1
tableHTML,1
tabulate,1
tabulator,1
torch.nn.utils_yolo.prune,1
tagger,1
tc.ergmterms,1
tensorflow.keras.layers,1
tensorflow.keras.models,1
tensorflow.keras.optimizers,1
tensorflow.keras.preprocessing.sequence,1
tensorflow.keras.preprocessing.text,1
tensorflow.random,1
umap,1
slider,1
skmultilearn.problem_transform,1
rsvg,1
verbs,1
rword2vec,1
DBI,1
run_models_hr,1
versions,1
run_models_ati,1
DCPO,1
rpy2.interactive,1
rstantools,1
DCPOtools,1
DHARMa,1
rpy2.robjects.packages,1
rpy2.robjects.numpy2ri,1
rpy2.robjects.lib.ggplot2,1
DAPSm,1
"s,character.only=TRUE",1
saltr,1
sampling,1
sandwhich,1
DALEX,1
DAAG,1
santoku,1
ConstructAPIResponse,1
venn,1
"scales, quietly = TRUE",1
schoolmath,1
scico,1
scipy.cluster.hierarchy,1
scipy.cluster.vq,1
scipy.interpolate,1
scipy.io,1
rpy2.rlike.container,1
rpvm,1
skmultilearn.ensemble,1
"rgdal, quietly = TRUE",1
DRDID,1
"ri,quietly = T",1
DTK,1
"w, character.only=T",1
rgeolocate,1
"DataCombine,quietly = T",1
Design,1
rprojroot,1
wacolors,1
rfUtilities,1
revgeo,1
reverse_geocoder,1
retry,1
waffle,1
DMwR,1
ritest,1
riverplot,1
vrtest,1
rlecuyer,1
vkR,1
visdat,1
rmongodb,1
rms.gof,1
rnoaa,1
robomit,1
AUC,1
roll,1
rootSolve,1
roperators,1
vip,1
rpostgis,1
scipy.ndimage.filters,1
scipy.optimize,1
scipy.signal,1
CausalImpact,1
sklearn.cluster,1
sklearn.calibration,1
usdata,1
CPC,1
usdm,1
CausalGAM,1
site,1
scipy.spatial,1
sinaplot,1
simsem,1
simplejson,1
simpleboot,1
simecol,1
CircSpatial,1
sklearn.cross_validation,1
urllib.parse,1
sklearn.datasets.base,1
sklearn.dummy,1
sklearn.feature_extraction,1
CORElearn,1
urbnthemes,1
sklearn.manifold,1
CMLE_unstable_support,1
unittest,1
CMLE_sanctionsMC_support,1
sklearn.multiclass,1
umap.umap_,1
GGUM,1
sklearn.tree,1
sklearn.utils,1
skmultilearn.adapt,1
utils.accuracy,1
utils.guided,1
utils.interpret,1
uuid,1
scpi,1
searchtweets,1
seededlda,1
segmented,1
validateIt,1
semTable,1
semantic_role_labeling,1
ComplexHeatmap,1
seqR,1
sessioninfo,1
vaderSentiment.vaderSentiment,1
ClusterBootstrap,1
sfaPA,1
sfi,1
shades,1
simHelper,1
shadowtext,1
shapefile,1
shapely,1
shapely.ops,1
utils.polarization,1
shapely.wkt,1
shiny,1
utils.plots,1
shinycssloaders,1
shotGroups,1
CircStats,1
showtextdb,1
utils.labels,1
sigInt,1
piecewiseSEM,1
Rfast,1
phtt,1
dyadRobust,1
ecmSim,1
eba,1
easystats,1
easyGgplot2,1
dynsim,1
dynLogitPA,1
dynIRT,1
dygraphs,1
dvmisc,1
econet,1
dtw,1
dpmr,1
"dplyr,tidyr,lubridate,readxl",1
"dplyr, warn.conflicts = F",1
"R2WinBUGS, quiet=TRUE",1
dotwhisker (==0.5.0,1
RATest,1
dotCall64,1
ecodist,1
R.methodsS3,1
docopt,1
epibasix,1
eums,1
eumaps,1
estout,1
estimatr (==0.18.0,1
esc,1
equivtest,1
"equivalence, quietly = TRUE",1
epicalc,1
epiDisplay,1
egcm,1
enum,1
entropy,1
english,1
R.cache,1
emdbook,1
ellipsis,1
eliot,1
egoTERGM,1
donnermap,1
doStata,1
events,1
cutpointr,1
demoGraphic,1
deming,1
deflateBR,1
dcolumn,1
dateutil.parser,1
RIQITE,1
dagitty,1
dLagM,1
RMariaDB,1
descartes,1
RMeCab,1
crrSC,1
"cregg, quietly = TRUE",1
cregg (==0.3.0,1
cp,1
coxrobust,1
coxphf,1
ROCit,1
dendextend,1
RI2by2,1
RDDtools,1
didimputation,1
RDRToolbox,1
dlnm,1
dlm,1
distr,1
discursive,1
diptest,1
dineq,1
diet_functions,1
did2s,1
detectseparation,1
RDS,1
dichromat,1
dgodata,1
dggridR,1
dga,1
dfidx,1
"devtools, quietly = TRUE",1
devEMF,1
evalid,1
exact2x2,1
"corrplot, quietly = TRUE",1
future.apply,1
gen_tables_e1_e4,1
PrettyCols,1
gdalUtils,1
gcookbook,1
gap,1
gamlss.mx,1
games2,1
fuzzywuzzy,1
futile.logger,1
gensim.corpora.dictionary,1
functions_trends_pers,1
functions,1
ftfy,1
fse.models,1
fse,1
frscore,1
frontier,1
frmhet,1
generate_results_MC,1
gensim.models.coherencemodel,1
fredr,1
PowerUpR,1
gfcanalysis,1
getopt,1
getcartr,1
gerrychain.updaters,1
gerrychain.tree,1
gerrychain.proposals,1
gerrychain.metrics,1
gerrychain,1
geos,1
gensim.models.ldamodel,1
geopy,1
geonames,1
geomnet,1
geojsonio,1
geojson,1
geogrid,1
gensim.models.word2vec,1
gensim.models.phrases,1
frequency,1
fpc,1
exactextractr,1
QCAfalsePositive,1
featurizers,1
feather,1
fbri.private.sql.query,1
fastplm,1
fastglm,1
fast_pytorch_kmeans,1
fastNaiveBayes,1
farver,1
facenet_pytorch,1
PupillometryR,1
face_detection,1
face_dataset,1
ez,1
extraDistr,1
external.model_magface,1
external,1
exr,1
experiment,1
feols,1
fiftyone,1
formatR,1
PropCIs,1
forestplot,1
"foreign,quietly = T",1
"foreign,ggplot2,dplyr",1
"foreign, quietly = TRUE",1
"foreign, pos=4",1
PrivacyUnbiased,1
"foreach, quietly = TRUE",1
ProbitSpatial,1
fnmatch,1
fiftyone.brain,1
flux,1
flask,1
Publish,1
fitdistrplus,1
fiona,1
finalfit,1
fig3_data,1
fiftyone.zoo,1
countreg,1
correlation,1
philentropy,1
agrmt,1
ape,1
aods3,1
anominate,1
alluvialplots,1
alluvial,1
allennlp.predictors.predictor,1
allEffects,1
albersusa,1
agce,1
arealOverlap,1
adolc,1
abmisc,1
RcppGSL,1
aTSA,1
_mander,1
__paths__,1
__functions__,1
__constants__,1
arcdiagram,1
areaplot,1
RcppTN,1
autocorrect,1
batchtools,1
base64enc,1
base64,1
bartMachine,1
bartCause,1
bapvar,1
bandit,1
auxiliar_variables,1
attentive,1
Rcgmin,1
asyncio,1
astsa,1
astropy.table,1
ascii,1
asbio,1
arules,1
aroma.light,1
"arm, quiet=TRUE",1
RcppRoll,1
XunLibrary1,1
Rcartogram,1
ResourceSelection,1
Require,1
Sleuth2,1
SelectIndices,1
SVMMatch,1
STARTS,1
SPEI,1
SPDDD,1
SHAPforxgboost,1
RxCEcolInf,1
SpatialEpi,1
Rwordseg,1
Rvmmin,1
Rtools,1
Rmturkcheck,1
RevoScaleR,1
Rlab,1
Rgraphviz,1
Rglpk,1
SocialPosition,1
StanCat,1
RcppZiggurat,1
TraMineR,1
WeightedCluster,1
WRS,1
VicForViz,1
UsingR,1
UsaDyadParam,1
UnlikelyTools,1
TwoWayFEWeights,1
TraMineRextras,1
TopKLists,1
Statamarkdown,1
TextTweet,1
Ternary,1
TTR,1
TSstudio,1
TSclust,1
TMB,1
Superpower,1
StrTrim,1
bayesmeta,1
bbmle,1
cooccurrence,1
RSocrata,1
clustering,1
clusterGeneration,1
clue,1
RSelenium,1
cli,1
cleangeo,1
cld2,1
"cjoint, quietly = TRUE",1
cjbart,1
RSNNS,1
circglmbayes,1
choroplethrZip,1
chorddiag,1
cgmunf,1
RSpectra,1
ccesMRPviz,1
ccesMRPrun,1
ccesMRPprep,1
cmprsk,1
cocor,1
causalTree,1
compactness,1
convertr,1
contextlib,1
contextily,1
comtradr,1
compute.es,1
compare_auc_delong_xu,1
compareGroups,1
compareDF,1
common,1
RSAGA,1
colortools,1
colorout,1
colorblindr,1
colmaps,1
RPtests,1
RPushbullet,1
cognitive_face,1
RRreg,1
causalweight,1
cartogram,1
bcaboot,1
bigalgebra,1
bmlogit,1
bizdays,1
birdring,1
binomlogit,1
bindata,1
bigvis,1
bigmemory,1
biganalytics,1
"bggum, lib.loc = install_dir",1
booktabs,1
bggum,1
bfe,1
berryFunctions,1
benford.analysis,1
bear,1
bdynsys,1
bda,1
bcf,1
bookdown,1
Rbeast,1
"caret, quietly = T",1
bson,1
RStudioAMI,1
"can also do others, e.g., lattice library",1
calendar,1
cWise,1
