id,identifier,persistentUrl,protocol,authority,separator,publisher,publicationDate,storageIdentifier,datasetType,type
10837609,DVN/O0OCNC,https://doi.org/10.7910/DVN/O0OCNC,doi,10.7910,/,Harvard Dataverse,2025-04-19,s3://10.7910/DVN/O0OCNC,dataset,dataset
10843590,DVN/QFK0HG,https://doi.org/10.7910/DVN/QFK0HG,doi,10.7910,/,Harvard Dataverse,2025-02-26,s3://10.7910/DVN/QFK0HG,dataset,dataset
10844899,DVN/UHQNKL,https://doi.org/10.7910/DVN/UHQNKL,doi,10.7910,/,Harvard Dataverse,2025-02-26,s3://10.7910/DVN/UHQNKL,dataset,dataset
10860240,DVN/YZOUI2,https://doi.org/10.7910/DVN/YZOUI2,doi,10.7910,/,Harvard Dataverse,2025-02-26,s3://10.7910/DVN/YZOUI2,dataset,dataset
10887965,DVN/EZ7FTR,https://doi.org/10.7910/DVN/EZ7FTR,doi,10.7910,/,Harvard Dataverse,2025-02-26,s3://10.7910/DVN/EZ7FTR,dataset,dataset
11068204,DVN/QKAPEW,https://doi.org/10.7910/DVN/QKAPEW,doi,10.7910,/,Harvard Dataverse,2025-04-15,s3://10.7910/DVN/QKAPEW,dataset,dataset
11079717,DVN/ZKQW1R,https://doi.org/10.7910/DVN/ZKQW1R,doi,10.7910,/,Harvard Dataverse,2025-05-14,s3://10.7910/DVN/ZKQW1R,dataset,dataset
11116038,DVN/5YTUUO,https://doi.org/10.7910/DVN/5YTUUO,doi,10.7910,/,Harvard Dataverse,2025-05-14,s3://10.7910/DVN/5YTUUO,dataset,dataset
11206195,DVN/PULHTL,https://doi.org/10.7910/DVN/PULHTL,doi,10.7910,/,Harvard Dataverse,2025-05-14,s3://10.7910/DVN/PULHTL,dataset,dataset
11539331,DVN/KWOSPW,https://doi.org/10.7910/DVN/KWOSPW,doi,10.7910,/,Harvard Dataverse,2025-06-03,s3://10.7910/DVN/KWOSPW,dataset,dataset
11542787,DVN/MOVB5X,https://doi.org/10.7910/DVN/MOVB5X,doi,10.7910,/,Harvard Dataverse,2025-05-21,s3://10.7910/DVN/MOVB5X,dataset,dataset
11562290,DVN/CUUQAK,https://doi.org/10.7910/DVN/CUUQAK,doi,10.7910,/,Harvard Dataverse,2025-05-27,s3://10.7910/DVN/CUUQAK,dataset,dataset
11578128,DVN/JEUVG2,https://doi.org/10.7910/DVN/JEUVG2,doi,10.7910,/,Harvard Dataverse,2025-06-05,s3://10.7910/DVN/JEUVG2,dataset,dataset
11579347,DVN/QX8UA1,https://doi.org/10.7910/DVN/QX8UA1,doi,10.7910,/,Harvard Dataverse,2025-06-17,s3://10.7910/DVN/QX8UA1,dataset,dataset
11591839,DVN/KK7ESS,https://doi.org/10.7910/DVN/KK7ESS,doi,10.7910,/,Harvard Dataverse,2025-06-17,s3://10.7910/DVN/KK7ESS,dataset,dataset
11647618,DVN/F2HIWR,https://doi.org/10.7910/DVN/F2HIWR,doi,10.7910,/,Harvard Dataverse,2025-06-24,s3://10.7910/DVN/F2HIWR,dataset,dataset
11666895,DVN/M43QLB,https://doi.org/10.7910/DVN/M43QLB,doi,10.7910,/,Harvard Dataverse,2025-06-24,s3://10.7910/DVN/M43QLB,dataset,dataset
11717913,DVN/LVTVCW,https://doi.org/10.7910/DVN/LVTVCW,doi,10.7910,/,Harvard Dataverse,2025-07-23,s3://10.7910/DVN/LVTVCW,dataset,dataset
11812365,DVN/ZZIJKR,https://doi.org/10.7910/DVN/ZZIJKR,doi,10.7910,/,Harvard Dataverse,2025-09-11,s3://10.7910/DVN/ZZIJKR,dataset,dataset
11905750,DVN/SR1LC2,https://doi.org/10.7910/DVN/SR1LC2,doi,10.7910,/,Harvard Dataverse,2025-08-13,s3://10.7910/DVN/SR1LC2,dataset,dataset
11910639,DVN/YGRIOA,https://doi.org/10.7910/DVN/YGRIOA,doi,10.7910,/,Harvard Dataverse,2025-09-03,s3://10.7910/DVN/YGRIOA,dataset,dataset
12053904,DVN/J104NQ,https://doi.org/10.7910/DVN/J104NQ,doi,10.7910,/,Harvard Dataverse,2025-09-11,s3://10.7910/DVN/J104NQ,dataset,dataset
12067694,DVN/8U3EVK,https://doi.org/10.7910/DVN/8U3EVK,doi,10.7910,/,Harvard Dataverse,2025-09-11,s3://10.7910/DVN/8U3EVK,dataset,dataset
12556890,DVN/YODEKZ,https://doi.org/10.7910/DVN/YODEKZ,doi,10.7910,/,Harvard Dataverse,2025-10-23,s3://10.7910/DVN/YODEKZ,dataset,dataset
13124664,DVN/KF7XB8,https://doi.org/10.7910/DVN/KF7XB8,doi,10.7910,/,Harvard Dataverse,2025-11-20,s3://10.7910/DVN/KF7XB8,dataset,dataset
